Level,Content,ExceptionMessage,ExceptionStackTrace,MachineName,Source,ThreadId,Type,Logger,IP,Application,SubApplication,Alias,BelongToType,BelongToUID,BelongToRemark,ObjectBefore,ObjectAfter
TRACE,Tracing#4a638349-3135-4d69-9aca-2c03d020ca83 begin trace,$,,,,69,deAllocated,21DGTX15603-InternalService,,WMS-Web-API-Tracing,,,980,4a638349-3135-4d69-9aca-2c03d020ca83,1,"{""BolUID"":""2969ccc6-a8b5-460e-ad93-68c7ad05d0f8"",""RefNo"":""5568736"",""CustomerUID"":""632689e6-c643-43ee-ae85-7384e20e587a"",""WarehouseUID"":""56a433fd-3a9e-47b5-b1e0-13562bcb2ccf"",""RequestBy"":null}",
TRACE,ready to deallocated sync received parameter,$,,,,69,deAllocated,21DGTX15603-InternalService,,WMS-Web-API-Tracing,,,980,4a638349-3135-4d69-9aca-2c03d020ca83,2,"{""TicketInfoUID"":null,""TicketUID"":null,""ManifestUID"":null,""BOLUID"":[""2969ccc6-a8b5-460e-ad93-68c7ad05d0f8""],""WorkOrderPayloadUID"":null,""TicketInfoType"":200}",null
TRACE,search cache data start,$,,,,69,deAllocated,21DGTX15603-InternalService,,WMS-Web-API-Tracing,,,980,4a638349-3135-4d69-9aca-2c03d020ca83,6,"""[\""e37984c0-7d5c-4186-bf7d-0a926582d8d0\"",\""4b90d1da-f770-45e2-871d-7c31ceaeddfe\"",\""fb797498-e396-48a2-a3ac-8eb209e894b5\"",\""b099ab68-15a9-4ea3-9b0b-a93c05109f1b\"",\""f54d8808-4752-43de-8d02-e7b216100eb8\""]""",null
TRACE,end group by parameter,$,,,,64,deAllocated,21DGTX15603-InternalService,,WMS-Web-API-Tracing,,,980,4a638349-3135-4d69-9aca-2c03d020ca83,5,"""[\""e37984c0-7d5c-4186-bf7d-0a926582d8d0\"",\""4b90d1da-f770-45e2-871d-7c31ceaeddfe\"",\""fb797498-e396-48a2-a3ac-8eb209e894b5\"",\""b099ab68-15a9-4ea3-9b0b-a93c05109f1b\"",\""f54d8808-4752-43de-8d02-e7b216100eb8\""]""",null
TRACE,Start get item info,$,,,,76,deAllocated,21DGTX15603-InternalService,,WMS-Web-API-Tracing,,,980,4a638349-3135-4d69-9aca-2c03d020ca83,3,"[{""LocationID"":1,""WarehouseID"":15603,""UID"":""7dae7836-0b5a-49fb-a3b0-9a6c1cc3ad49"",""Quantity"":1,""ItemUID"":""e37984c0-7d5c-4186-bf7d-0a926582d8d0"",""ItemName"":null,""PackageUID"":""1de75dc7-8f11-449f-aaf7-191ddbf8cb6d"",""OriginalSlotName"":""OutboundTemp"",""LandingZoneSlotName"":""OutboundTemp"",""ExternalOrderNo"":""5568736"",""TicketInfoStatus"":300,""TicketInfoType"":200,""WorkOrderPayloadUID"":""bf7e4b34-0355-4111-b886-63686a5ef6f7"",""PickQuantity"":0,""BOLUID"":""2969ccc6-a8b5-460e-ad93-68c7ad05d0f8"",""WorkOrderPodUID"":""4d1b147b-e3e5-4b11-90d2-6a632e1606b5"",""PartyUID"":""632689e6-c643-43ee-ae85-7384e20e587a"",""CurrentSlotName"":""OutboundTemp""},{""LocationID"":1,""WarehouseID"":15603,""UID"":""ea7570ca-2d98-4b39-a650-9da0b986e51d"",""Quantity"":1,""ItemUID"":""4b90d1da-f770-45e2-871d-7c31ceaeddfe"",""ItemName"":null,""PackageUID"":""8db8884a-245d-4540-a09b-0ba5a8b28403"",""OriginalSlotName"":""OutboundTemp"",""LandingZoneSlotName"":""OutboundTemp"",""ExternalOrderNo"":""5568736"",""TicketInfoStatus"":300,""TicketInfoType"":200,""WorkOrderPayloadUID"":""530592af-55e7-4546-84db-dcc9c63916ab"",""PickQuantity"":0,""BOLUID"":""2969ccc6-a8b5-460e-ad93-68c7ad05d0f8"",""WorkOrderPodUID"":""4d1b147b-e3e5-4b11-90d2-6a632e1606b5"",""PartyUID"":""632689e6-c643-43ee-ae85-7384e20e587a"",""CurrentSlotName"":""OutboundTemp""},{""LocationID"":1,""WarehouseID"":15603,""UID"":""f6e7a7d4-4509-40d7-aecd-6466176f7522"",""Quantity"":1,""ItemUID"":""fb797498-e396-48a2-a3ac-8eb209e894b5"",""ItemName"":null,""PackageUID"":""c5523079-1b83-41dc-b1a1-1d3e401d359b"",""OriginalSlotName"":""OutboundTemp"",""LandingZoneSlotName"":""OutboundTemp"",""ExternalOrderNo"":""5568736"",""TicketInfoStatus"":300,""TicketInfoType"":200,""WorkOrderPayloadUID"":""45ad87df-c009-48bf-8e9f-d5fd6050d8c9"",""PickQuantity"":0,""BOLUID"":""2969ccc6-a8b5-460e-ad93-68c7ad05d0f8"",""WorkOrderPodUID"":""4d1b147b-e3e5-4b11-90d2-6a632e1606b5"",""PartyUID"":""632689e6-c643-43ee-ae85-7384e20e587a"",""CurrentSlotName"":""OutboundTemp""},{""LocationID"":1,""WarehouseID"":15603,""UID"":""96fe3f57-3748-4377-a44d-983190d893c2"",""Quantity"":1,""ItemUID"":""b099ab68-15a9-4ea3-9b0b-a93c05109f1b"",""ItemName"":null,""PackageUID"":""d0ba3739-27a6-460e-9b45-6b9f7755fee4"",""OriginalSlotName"":""OutboundTemp"",""LandingZoneSlotName"":""OutboundTemp"",""ExternalOrderNo"":""5568736"",""TicketInfoStatus"":300,""TicketInfoType"":200,""WorkOrderPayloadUID"":""f97c1b59-6141-4316-aa62-44a82d15fd04"",""PickQuantity"":0,""BOLUID"":""2969ccc6-a8b5-460e-ad93-68c7ad05d0f8"",""WorkOrderPodUID"":""4d1b147b-e3e5-4b11-90d2-6a632e1606b5"",""PartyUID"":""632689e6-c643-43ee-ae85-7384e20e587a"",""CurrentSlotName"":""OutboundTemp""},{""LocationID"":1,""WarehouseID"":15603,""UID"":""9b46f19b-38fe-443e-a5fa-0d44d74e756b"",""Quantity"":1,""ItemUID"":""f54d8808-4752-43de-8d02-e7b216100eb8"",""ItemName"":null,""PackageUID"":""e82a4b2d-b0f3-4664-beb5-ae9e06c729d8"",""OriginalSlotName"":""OutboundTemp"",""LandingZoneSlotName"":""OutboundTemp"",""ExternalOrderNo"":""5568736"",""TicketInfoStatus"":300,""TicketInfoType"":200,""WorkOrderPayloadUID"":""82afc664-a3f7-45f1-9369-9a13f93575c0"",""PickQuantity"":0,""BOLUID"":""2969ccc6-a8b5-460e-ad93-68c7ad05d0f8"",""WorkOrderPodUID"":""4d1b147b-e3e5-4b11-90d2-6a632e1606b5"",""PartyUID"":""632689e6-c643-43ee-ae85-7384e20e587a"",""CurrentSlotName"":""OutboundTemp""}]",null
TRACE,search cache data end,$,,,,67,deAllocated,21DGTX15603-InternalService,,WMS-Web-API-Tracing,,,980,4a638349-3135-4d69-9aca-2c03d020ca83,7,"""""",null
TRACE,End get item info,$,,,,67,deAllocated,21DGTX15603-InternalService,,WMS-Web-API-Tracing,,,980,4a638349-3135-4d69-9aca-2c03d020ca83,8,"""2021-03-26T17:03:46.4972827+08:00""",null
TRACE,start group by parameter,$,,,,71,deAllocated,21DGTX15603-InternalService,,WMS-Web-API-Tracing,,,980,4a638349-3135-4d69-9aca-2c03d020ca83,4,"""[\""e37984c0-7d5c-4186-bf7d-0a926582d8d0\"",\""4b90d1da-f770-45e2-871d-7c31ceaeddfe\"",\""fb797498-e396-48a2-a3ac-8eb209e894b5\"",\""b099ab68-15a9-4ea3-9b0b-a93c05109f1b\"",\""f54d8808-4752-43de-8d02-e7b216100eb8\""]""",null
TRACE,Combine virtual item,$,,,,74,deAllocated,21DGTX15603-InternalService,,WMS-Web-API-Tracing,,,980,4a638349-3135-4d69-9aca-2c03d020ca83,9,"{""Success"":true,""Message"":null,""InnerException"":null,""Content"":{""UID"":""fb2bf037-87f7-4001-81c9-31ab3f34146e"",""GroupUID"":""c69136ef-9141-4ed2-aa24-9c23b6a14cf2"",""ID"":""OS-255#2"",""Name"":""OS-255#2"",""Status"":1,""Type"":1,""Description"":""CAP 225 lb Olympic Weight Set"",""CreatedBy"":""Varys-WMS"",""CreatedOn"":""2020-08-19T07:21:39.733"",""ModifiedBy"":""Varys-WMS"",""ModifiedOn"":""2020-08-19T07:21:39.733"",""CustomerUID"":""632689e6-c643-43ee-ae85-7384e20e587a"",""IsVirtualItem"":false,""ActualProduct"":null,""BoxQuantity"":0,""PUOM"":null,""CombinedQuantity"":1},""TypeCode"":null}",null
TRACE,Begin sync allocated data,$,,,,88,deAllocated,21DGTX15603-InternalService,,WMS-Web-API-Tracing,,,980,4a638349-3135-4d69-9aca-2c03d020ca83,10,"""2021-03-26T17:03:46.6082594+08:00""","""519032eb-b113-4676-91ea-d42753a6e661"""
TRACE,sync allocated result:True,$,,,,88,deAllocated,21DGTX15603-InternalService,,WMS-Web-API-Tracing,,,980,4a638349-3135-4d69-9aca-2c03d020ca83,12,"{""Success"":true,""Message"":null,""InnerException"":null,""Content"":true,""TypeCode"":null}",null
TRACE,End sync allocated data,$,,,,84,deAllocated,21DGTX15603-InternalService,,WMS-Web-API-Tracing,,,980,4a638349-3135-4d69-9aca-2c03d020ca83,11,"""2021-03-26T17:03:46.825176+08:00""",System.Collections.Generic.List`1[YAEP.LittleBird.CapPBSC.Models.WmsAllocatedModel]
TRACE,Deallocated SyncRs:True Message:,$,,,,88,deAllocated,21DGTX15603-InternalService,,WMS-Web-API-Tracing,,,980,4a638349-3135-4d69-9aca-2c03d020ca83,15,null,null
TRACE,Tracing#4a638349-3135-4d69-9aca-2c03d020ca83 execute time:1662 ms end trace,$,,,,71,deAllocated,21DGTX15603-InternalService,,WMS-Web-API-Tracing,,,980,4a638349-3135-4d69-9aca-2c03d020ca83,16,"{""Success"":true,""Message"":null,""InnerException"":null,""Content"":{""IsComplete"":true,""Message"":null},""TypeCode"":null}",
TRACE,log Result:True,$,,,,64,deAllocated,21DGTX15603-InternalService,,WMS-Web-API-Tracing,,,980,4a638349-3135-4d69-9aca-2c03d020ca83,13,"{""Success"":true,""Message"":null,""InnerException"":null,""Content"":true,""TypeCode"":null}","[{""UID"":""20cc9733-3561-4063-b9a3-10ad7e5fbf4b"",""ItemUID"":""e37984c0-7d5c-4186-bf7d-0a926582d8d0"",""Action"":500,""Operate"":200,""Quantity"":-1,""OriginalData"":"""",""IsComplete"":true,""CreatedOn"":""2021-03-26T17:03:46.825176+08:00"",""CreatedBy"":""21DGTX15603-InternalService"",""ReplicateUID"":""519032eb-b113-4676-91ea-d42753a6e661"",""BelongToUID"":""7dae7836-0b5a-49fb-a3b0-9a6c1cc3ad49""},{""UID"":""df8b0ca2-9411-4349-bd4d-db63ff625f06"",""ItemUID"":""4b90d1da-f770-45e2-871d-7c31ceaeddfe"",""Action"":500,""Operate"":200,""Quantity"":-1,""OriginalData"":"""",""IsComplete"":true,""CreatedOn"":""2021-03-26T17:03:46.825176+08:00"",""CreatedBy"":""21DGTX15603-InternalService"",""ReplicateUID"":""519032eb-b113-4676-91ea-d42753a6e661"",""BelongToUID"":""ea7570ca-2d98-4b39-a650-9da0b986e51d""},{""UID"":""324756f8-f5af-45ad-bf6e-979bfb13c92a"",""ItemUID"":""fb797498-e396-48a2-a3ac-8eb209e894b5"",""Action"":500,""Operate"":200,""Quantity"":-1,""OriginalData"":"""",""IsComplete"":true,""CreatedOn"":""2021-03-26T17:03:46.825176+08:00"",""CreatedBy"":""21DGTX15603-InternalService"",""ReplicateUID"":""519032eb-b113-4676-91ea-d42753a6e661"",""BelongToUID"":""f6e7a7d4-4509-40d7-aecd-6466176f7522""},{""UID"":""a1214616-14a1-44b5-9005-86b00d3f7795"",""ItemUID"":""b099ab68-15a9-4ea3-9b0b-a93c05109f1b"",""Action"":500,""Operate"":200,""Quantity"":-1,""OriginalData"":"""",""IsComplete"":true,""CreatedOn"":""2021-03-26T17:03:46.825176+08:00"",""CreatedBy"":""21DGTX15603-InternalService"",""ReplicateUID"":""519032eb-b113-4676-91ea-d42753a6e661"",""BelongToUID"":""96fe3f57-3748-4377-a44d-983190d893c2""},{""UID"":""e6658542-904c-4ead-8548-6f66c2d9b2ee"",""ItemUID"":""f54d8808-4752-43de-8d02-e7b216100eb8"",""Action"":500,""Operate"":200,""Quantity"":-1,""OriginalData"":"""",""IsComplete"":true,""CreatedOn"":""2021-03-26T17:03:46.825176+08:00"",""CreatedBy"":""21DGTX15603-InternalService"",""ReplicateUID"":""519032eb-b113-4676-91ea-d42753a6e661"",""BelongToUID"":""9b46f19b-38fe-443e-a5fa-0d44d74e756b""}]"
TRACE,Deallocated sync complete,$,,,,85,deAllocated,21DGTX15603-InternalService,,WMS-Web-API-Tracing,,,980,4a638349-3135-4d69-9aca-2c03d020ca83,14,null,null
TRACE,Tracing#d7f69824-6844-4de8-a4dc-6b7321adfda5 begin trace,$,,,,69,deAllocated,21DGTX15603-InternalService,,WMS-Web-API-Tracing,,,980,d7f69824-6844-4de8-a4dc-6b7321adfda5,1,"{""BolUID"":""269eaefd-7c8b-4e0f-8c0b-8714383af53a"",""RefNo"":""5568736"",""CustomerUID"":""632689e6-c643-43ee-ae85-7384e20e587a"",""WarehouseUID"":""56a433fd-3a9e-47b5-b1e0-13562bcb2ccf"",""RequestBy"":null}",
TRACE,start group by parameter,$,,,,67,deAllocated,21DGTX15603-InternalService,,WMS-Web-API-Tracing,,,980,d7f69824-6844-4de8-a4dc-6b7321adfda5,4,"""[\""e37984c0-7d5c-4186-bf7d-0a926582d8d0\"",\""4b90d1da-f770-45e2-871d-7c31ceaeddfe\"",\""fb797498-e396-48a2-a3ac-8eb209e894b5\"",\""b099ab68-15a9-4ea3-9b0b-a93c05109f1b\"",\""f54d8808-4752-43de-8d02-e7b216100eb8\""]""",null
TRACE,ready to deallocated sync received parameter,$,,,,69,deAllocated,21DGTX15603-InternalService,,WMS-Web-API-Tracing,,,980,d7f69824-6844-4de8-a4dc-6b7321adfda5,2,"{""TicketInfoUID"":null,""TicketUID"":null,""ManifestUID"":null,""BOLUID"":[""269eaefd-7c8b-4e0f-8c0b-8714383af53a""],""WorkOrderPayloadUID"":null,""TicketInfoType"":200}",null
TRACE,search cache data start,$,,,,67,deAllocated,21DGTX15603-InternalService,,WMS-Web-API-Tracing,,,980,d7f69824-6844-4de8-a4dc-6b7321adfda5,6,"""[\""e37984c0-7d5c-4186-bf7d-0a926582d8d0\"",\""4b90d1da-f770-45e2-871d-7c31ceaeddfe\"",\""fb797498-e396-48a2-a3ac-8eb209e894b5\"",\""b099ab68-15a9-4ea3-9b0b-a93c05109f1b\"",\""f54d8808-4752-43de-8d02-e7b216100eb8\""]""",null
TRACE,search cache data end,$,,,,60,deAllocated,21DGTX15603-InternalService,,WMS-Web-API-Tracing,,,980,d7f69824-6844-4de8-a4dc-6b7321adfda5,7,"""""",null
TRACE,end group by parameter,$,,,,86,deAllocated,21DGTX15603-InternalService,,WMS-Web-API-Tracing,,,980,d7f69824-6844-4de8-a4dc-6b7321adfda5,5,"""[\""e37984c0-7d5c-4186-bf7d-0a926582d8d0\"",\""4b90d1da-f770-45e2-871d-7c31ceaeddfe\"",\""fb797498-e396-48a2-a3ac-8eb209e894b5\"",\""b099ab68-15a9-4ea3-9b0b-a93c05109f1b\"",\""f54d8808-4752-43de-8d02-e7b216100eb8\""]""",null
TRACE,End get item info,$,,,,60,deAllocated,21DGTX15603-InternalService,,WMS-Web-API-Tracing,,,980,d7f69824-6844-4de8-a4dc-6b7321adfda5,8,"""2021-03-26T17:04:20.2419737+08:00""",null
TRACE,Start get item info,$,,,,76,deAllocated,21DGTX15603-InternalService,,WMS-Web-API-Tracing,,,980,d7f69824-6844-4de8-a4dc-6b7321adfda5,3,"[{""LocationID"":1,""WarehouseID"":15603,""UID"":""55a57cac-08ff-4453-805d-8dd22a480841"",""Quantity"":1,""ItemUID"":""e37984c0-7d5c-4186-bf7d-0a926582d8d0"",""ItemName"":null,""PackageUID"":""1de75dc7-8f11-449f-aaf7-191ddbf8cb6d"",""OriginalSlotName"":""OutboundTemp"",""LandingZoneSlotName"":""OutboundTemp"",""ExternalOrderNo"":""5568736"",""TicketInfoStatus"":300,""TicketInfoType"":200,""WorkOrderPayloadUID"":""6774532a-1e88-4741-aedd-83cf21122a1b"",""PickQuantity"":0,""BOLUID"":""269eaefd-7c8b-4e0f-8c0b-8714383af53a"",""WorkOrderPodUID"":""84252138-d367-41b7-b6d4-e68db9b0b2d6"",""PartyUID"":""632689e6-c643-43ee-ae85-7384e20e587a"",""CurrentSlotName"":""OutboundTemp""},{""LocationID"":1,""WarehouseID"":15603,""UID"":""e6e8ed79-bd19-4971-b199-90949507df75"",""Quantity"":1,""ItemUID"":""4b90d1da-f770-45e2-871d-7c31ceaeddfe"",""ItemName"":null,""PackageUID"":""8db8884a-245d-4540-a09b-0ba5a8b28403"",""OriginalSlotName"":""OutboundTemp"",""LandingZoneSlotName"":""OutboundTemp"",""ExternalOrderNo"":""5568736"",""TicketInfoStatus"":300,""TicketInfoType"":200,""WorkOrderPayloadUID"":""5b4aaa54-1688-4b17-abfc-b8b76726ea6b"",""PickQuantity"":0,""BOLUID"":""269eaefd-7c8b-4e0f-8c0b-8714383af53a"",""WorkOrderPodUID"":""84252138-d367-41b7-b6d4-e68db9b0b2d6"",""PartyUID"":""632689e6-c643-43ee-ae85-7384e20e587a"",""CurrentSlotName"":""OutboundTemp""},{""LocationID"":1,""WarehouseID"":15603,""UID"":""6c2974d0-f1ea-45b8-b715-9422d12bbace"",""Quantity"":1,""ItemUID"":""fb797498-e396-48a2-a3ac-8eb209e894b5"",""ItemName"":null,""PackageUID"":""c5523079-1b83-41dc-b1a1-1d3e401d359b"",""OriginalSlotName"":""OutboundTemp"",""LandingZoneSlotName"":""OutboundTemp"",""ExternalOrderNo"":""5568736"",""TicketInfoStatus"":300,""TicketInfoType"":200,""WorkOrderPayloadUID"":""b0d52e14-54c1-4071-bcb8-5e0e661c2bbe"",""PickQuantity"":0,""BOLUID"":""269eaefd-7c8b-4e0f-8c0b-8714383af53a"",""WorkOrderPodUID"":""84252138-d367-41b7-b6d4-e68db9b0b2d6"",""PartyUID"":""632689e6-c643-43ee-ae85-7384e20e587a"",""CurrentSlotName"":""OutboundTemp""},{""LocationID"":1,""WarehouseID"":15603,""UID"":""78fefc9d-97b3-4e47-a70c-a2fcf36ab009"",""Quantity"":1,""ItemUID"":""b099ab68-15a9-4ea3-9b0b-a93c05109f1b"",""ItemName"":null,""PackageUID"":""d0ba3739-27a6-460e-9b45-6b9f7755fee4"",""OriginalSlotName"":""OutboundTemp"",""LandingZoneSlotName"":""OutboundTemp"",""ExternalOrderNo"":""5568736"",""TicketInfoStatus"":300,""TicketInfoType"":200,""WorkOrderPayloadUID"":""dd7426f1-c6f4-48af-aa9f-0afdd40f0547"",""PickQuantity"":0,""BOLUID"":""269eaefd-7c8b-4e0f-8c0b-8714383af53a"",""WorkOrderPodUID"":""84252138-d367-41b7-b6d4-e68db9b0b2d6"",""PartyUID"":""632689e6-c643-43ee-ae85-7384e20e587a"",""CurrentSlotName"":""OutboundTemp""},{""LocationID"":1,""WarehouseID"":15603,""UID"":""7926acb8-6cdc-4af9-8af1-649b57106817"",""Quantity"":1,""ItemUID"":""f54d8808-4752-43de-8d02-e7b216100eb8"",""ItemName"":null,""PackageUID"":""e82a4b2d-b0f3-4664-beb5-ae9e06c729d8"",""OriginalSlotName"":""OutboundTemp"",""LandingZoneSlotName"":""OutboundTemp"",""ExternalOrderNo"":""5568736"",""TicketInfoStatus"":300,""TicketInfoType"":200,""WorkOrderPayloadUID"":""4b15bb78-986a-4a5f-83bd-88034623a67a"",""PickQuantity"":0,""BOLUID"":""269eaefd-7c8b-4e0f-8c0b-8714383af53a"",""WorkOrderPodUID"":""84252138-d367-41b7-b6d4-e68db9b0b2d6"",""PartyUID"":""632689e6-c643-43ee-ae85-7384e20e587a"",""CurrentSlotName"":""OutboundTemp""}]",null
TRACE,Combine virtual item,$,,,,76,deAllocated,21DGTX15603-InternalService,,WMS-Web-API-Tracing,,,980,d7f69824-6844-4de8-a4dc-6b7321adfda5,9,"{""Success"":true,""Message"":null,""InnerException"":null,""Content"":{""UID"":""fb2bf037-87f7-4001-81c9-31ab3f34146e"",""GroupUID"":""c69136ef-9141-4ed2-aa24-9c23b6a14cf2"",""ID"":""OS-255#2"",""Name"":""OS-255#2"",""Status"":1,""Type"":1,""Description"":""CAP 225 lb Olympic Weight Set"",""CreatedBy"":""Varys-WMS"",""CreatedOn"":""2020-08-19T07:21:39.733"",""ModifiedBy"":""Varys-WMS"",""ModifiedOn"":""2020-08-19T07:21:39.733"",""CustomerUID"":""632689e6-c643-43ee-ae85-7384e20e587a"",""IsVirtualItem"":false,""ActualProduct"":null,""BoxQuantity"":0,""PUOM"":null,""CombinedQuantity"":1},""TypeCode"":null}",null
TRACE,Begin sync allocated data,$,,,,53,deAllocated,21DGTX15603-InternalService,,WMS-Web-API-Tracing,,,980,d7f69824-6844-4de8-a4dc-6b7321adfda5,10,"""2021-03-26T17:04:20.3059742+08:00""","""a2a1324d-0f6e-4c1f-ad49-94a9c312391b"""
TRACE,End sync allocated data,$,,,,69,deAllocated,21DGTX15603-InternalService,,WMS-Web-API-Tracing,,,980,d7f69824-6844-4de8-a4dc-6b7321adfda5,11,"""2021-03-26T17:04:20.4029866+08:00""",[]
TRACE,sync allocated result:True,$,,,,67,deAllocated,21DGTX15603-InternalService,,WMS-Web-API-Tracing,,,980,d7f69824-6844-4de8-a4dc-6b7321adfda5,12,"{""Success"":true,""Message"":null,""InnerException"":null,""Content"":true,""TypeCode"":null}",null
TRACE,Deallocated sync complete,$,,,,84,deAllocated,21DGTX15603-InternalService,,WMS-Web-API-Tracing,,,980,d7f69824-6844-4de8-a4dc-6b7321adfda5,14,null,null
TRACE,log Result:True,$,,,,48,deAllocated,21DGTX15603-InternalService,,WMS-Web-API-Tracing,,,980,d7f69824-6844-4de8-a4dc-6b7321adfda5,13,"{""Success"":true,""Message"":null,""InnerException"":null,""Content"":true,""TypeCode"":null}","[{""UID"":""e0dd4d4c-ef74-4130-980f-2dd99f9c7cc3"",""ItemUID"":""e37984c0-7d5c-4186-bf7d-0a926582d8d0"",""Action"":500,""Operate"":200,""Quantity"":-1,""OriginalData"":"""",""IsComplete"":true,""CreatedOn"":""2021-03-26T17:04:20.4029866+08:00"",""CreatedBy"":""21DGTX15603-InternalService"",""ReplicateUID"":""a2a1324d-0f6e-4c1f-ad49-94a9c312391b"",""BelongToUID"":""55a57cac-08ff-4453-805d-8dd22a480841""},{""UID"":""7f65811c-c3d1-4787-b53e-f921439466f4"",""ItemUID"":""4b90d1da-f770-45e2-871d-7c31ceaeddfe"",""Action"":500,""Operate"":200,""Quantity"":-1,""OriginalData"":"""",""IsComplete"":true,""CreatedOn"":""2021-03-26T17:04:20.4029866+08:00"",""CreatedBy"":""21DGTX15603-InternalService"",""ReplicateUID"":""a2a1324d-0f6e-4c1f-ad49-94a9c312391b"",""BelongToUID"":""e6e8ed79-bd19-4971-b199-90949507df75""},{""UID"":""c7196e79-6685-4aa0-99cf-fe119bc13990"",""ItemUID"":""fb797498-e396-48a2-a3ac-8eb209e894b5"",""Action"":500,""Operate"":200,""Quantity"":-1,""OriginalData"":"""",""IsComplete"":true,""CreatedOn"":""2021-03-26T17:04:20.4029866+08:00"",""CreatedBy"":""21DGTX15603-InternalService"",""ReplicateUID"":""a2a1324d-0f6e-4c1f-ad49-94a9c312391b"",""BelongToUID"":""6c2974d0-f1ea-45b8-b715-9422d12bbace""},{""UID"":""4aa7385d-547c-4d8e-8c79-8fb77071696c"",""ItemUID"":""b099ab68-15a9-4ea3-9b0b-a93c05109f1b"",""Action"":500,""Operate"":200,""Quantity"":-1,""OriginalData"":"""",""IsComplete"":true,""CreatedOn"":""2021-03-26T17:04:20.4029866+08:00"",""CreatedBy"":""21DGTX15603-InternalService"",""ReplicateUID"":""a2a1324d-0f6e-4c1f-ad49-94a9c312391b"",""BelongToUID"":""78fefc9d-97b3-4e47-a70c-a2fcf36ab009""},{""UID"":""80edf203-8e2c-4ecb-bb46-149c8d300641"",""ItemUID"":""f54d8808-4752-43de-8d02-e7b216100eb8"",""Action"":500,""Operate"":200,""Quantity"":-1,""OriginalData"":"""",""IsComplete"":true,""CreatedOn"":""2021-03-26T17:04:20.4029866+08:00"",""CreatedBy"":""21DGTX15603-InternalService"",""ReplicateUID"":""a2a1324d-0f6e-4c1f-ad49-94a9c312391b"",""BelongToUID"":""7926acb8-6cdc-4af9-8af1-649b57106817""}]"
TRACE,Deallocated SyncRs:True Message:,$,,,,53,deAllocated,21DGTX15603-InternalService,,WMS-Web-API-Tracing,,,980,d7f69824-6844-4de8-a4dc-6b7321adfda5,15,null,null
TRACE,Tracing#d7f69824-6844-4de8-a4dc-6b7321adfda5 execute time:1339 ms end trace,$,,,,58,deAllocated,21DGTX15603-InternalService,,WMS-Web-API-Tracing,,,980,d7f69824-6844-4de8-a4dc-6b7321adfda5,16,"{""Success"":true,""Message"":null,""InnerException"":null,""Content"":{""IsComplete"":true,""Message"":null},""TypeCode"":null}",
TRACE,Tracing#1beff463-fbd5-44e2-b4f7-f1e52a3e3ac3 begin trace,$,,,,69,deAllocated,21DGTX15603-InternalService,,WMS-Web-API-Tracing,,,980,1beff463-fbd5-44e2-b4f7-f1e52a3e3ac3,1,"{""BolUID"":""78d34e70-20fa-49d2-aea0-50906c7104da"",""RefNo"":""5568736"",""CustomerUID"":""632689e6-c643-43ee-ae85-7384e20e587a"",""WarehouseUID"":""56a433fd-3a9e-47b5-b1e0-13562bcb2ccf"",""RequestBy"":null}",
TRACE,ready to deallocated sync received parameter,$,,,,76,deAllocated,21DGTX15603-InternalService,,WMS-Web-API-Tracing,,,980,1beff463-fbd5-44e2-b4f7-f1e52a3e3ac3,2,"{""TicketInfoUID"":null,""TicketUID"":null,""ManifestUID"":null,""BOLUID"":[""78d34e70-20fa-49d2-aea0-50906c7104da""],""WorkOrderPayloadUID"":null,""TicketInfoType"":200}",null
